79744, 74320, 77941, 74322, 74443, 68162, 74519, 68161, 77980, 74520, 76903, 74518, 74441, 68163, 74516, 68160,
77980, 74443, 79744, 74319, 74520, 68162, 74320, 67858, 76903, 74519, 77941, 74321, 74518, 68161, 74322, 67859,
77941, 74519, 76903, 74516, 74320, 68162, 74520, 68163, 79744, 74443, 77980, 74441, 74319, 68034, 74442, 68033,
79737, 74422, 77974, 74424, 74389, 68178, 74527, 68177, 77963, 74528, 76904, 74526, 74387, 68179, 74524, 68176,
77963, 74389, 79737, 74390, 74528, 68178, 74422, 68002, 76904, 74527, 77974, 74423, 74526, 68177, 74424, 68003,
77974, 74527, 76904, 74524, 74422, 68178, 74528, 68179, 79737, 74389, 77963, 74387, 74390, 67954, 74388, 67953,
79719, 74537, 78007, 74535, 74538, 68194, 74536, 68193, 78008, 74539, 76905, 74534, 74540, 68195, 74532, 68192,
78008, 74538, 79719, 74901, 74539, 68194, 74537, 68722, 76905, 74536, 78007, 74902, 74534, 68193, 74535, 68723,
78007, 74536, 76905, 74532, 74537, 68194, 74539, 68195, 79719, 74538, 78008, 74540, 74901, 69394, 75291, 69393,
79720, 74549, 78011, 74547, 74550, 68210, 74548, 68209, 78012, 74551, 76906, 74546, 74552, 68211, 74544, 68208,
78012, 74550, 79720, 74910, 74551, 68210, 74549, 69378, 76906, 74548, 78011, 75284, 74546, 68209, 74547, 69379,
78011, 74548, 76906, 74544, 74549, 68210, 74551, 68211, 79720, 74550, 78012, 74552, 74910, 68738, 74909, 68737,
79748, 74561, 78015, 74559, 74562, 68226, 74560, 68225, 78016, 74563, 76907, 74558, 74564, 68227, 74556, 68224,
78016, 74562, 79748, 74663, 74563, 68226, 74561, 68370, 76907, 74560, 78015, 74664, 74558, 68225, 74559, 68371,
78015, 74560, 76907, 74556, 74561, 68226, 74563, 68227, 79748, 74562, 78016, 74564, 74663, 69458, 75323, 69457,
79749, 74573, 78019, 74571, 74574, 68242, 74572, 68241, 78020, 74575, 76908, 74570, 74576, 68243, 74568, 68240,
78020, 74574, 79749, 74608, 74575, 68242, 74573, 69442, 76908, 74572, 78019, 75316, 74570, 68241, 74571, 69443,
78019, 74572, 76908, 74568, 74573, 68242, 74575, 68243, 79749, 74574, 78020, 74576, 74608, 68290, 74607, 68289,
79746, 74585, 78023, 74583, 74586, 68258, 74584, 68257, 78024, 74587, 76909, 74582, 74588, 68259, 74580, 68256,
78024, 74586, 79746, 74619, 74587, 68258, 74585, 68306, 76909, 74584, 78023, 74620, 74582, 68257, 74583, 68307,
78023, 74584, 76909, 74580, 74585, 68258, 74587, 68259, 79746, 74586, 78024, 74588, 74619, 69474, 75331, 69473,
79747, 74597, 78027, 74595, 74598, 68274, 74596, 68273, 78028, 74599, 76910, 74594, 74600, 68275, 74592, 68272,
78028, 74598, 79747, 74652, 74599, 68274, 74597, 69490, 76910, 74596, 78027, 75340, 74594, 68273, 74595, 69491,
78027, 74596, 76910, 74592, 74597, 68274, 74599, 68275, 79747, 74598, 78028, 74600, 74652, 68354, 74651, 68353,
79749, 74574, 78020, 74576, 74608, 68290, 74607, 68289, 78031, 74609, 76911, 74606, 74610, 68291, 74604, 68288,
78031, 74608, 79749, 74573, 74609, 68290, 74574, 68242, 76911, 74607, 78020, 74575, 74606, 68289, 74576, 68243,
78020, 74607, 76911, 74604, 74574, 68290, 74609, 68291, 79749, 74608, 78031, 74610, 74573, 69442, 75315, 69441,
79746, 74619, 78034, 74617, 74585, 68306, 74618, 68305, 78023, 74620, 76912, 74616, 74583, 68307, 74614, 68304,
78023, 74585, 79746, 74586, 74620, 68306, 74619, 69474, 76912, 74618, 78034, 75332, 74616, 68305, 74617, 69475,
78034, 74618, 76912, 74614, 74619, 68306, 74620, 68307, 79746, 74585, 78023, 74583, 74586, 68258, 74584, 68257,
79752, 74629, 78037, 74627, 74630, 68322, 74628, 68321, 78038, 74631, 76913, 74626, 74632, 68323, 74624, 68320,
78038, 74630, 79752, 74727, 74631, 68322, 74629, 68466, 76913, 74628, 78037, 74728, 74626, 68321, 74627, 68467,
78037, 74628, 76913, 74624, 74629, 68322, 74631, 68323, 79752, 74630, 78038, 74632, 74727, 69506, 75347, 69505,
79750, 74641, 78041, 74639, 74642, 68338, 74640, 68337, 78042, 74643, 76914, 74638, 74644, 68339, 74636, 68336,
78042, 74642, 79750, 74696, 74643, 68338, 74641, 69538, 76914, 74640, 78041, 75364, 74638, 68337, 74639, 69539,
78041, 74640, 76914, 74636, 74641, 68338, 74643, 68339, 79750, 74642, 78042, 74644, 74696, 68418, 74695, 68417,
79747, 74598, 78028, 74600, 74652, 68354, 74651, 68353, 78045, 74653, 76915, 74650, 74654, 68355, 74648, 68352,
78045, 74652, 79747, 74597, 74653, 68354, 74598, 68274, 76915, 74651, 78028, 74599, 74650, 68353, 74600, 68275,
78028, 74651, 76915, 74648, 74598, 68354, 74653, 68355, 79747, 74652, 78045, 74654, 74597, 69490, 75339, 69489,
79748, 74663, 78048, 74661, 74561, 68370, 74662, 68369, 78015, 74664, 76916, 74660, 74559, 68371, 74658, 68368,
78015, 74561, 79748, 74562, 74664, 68370, 74663, 69458, 76916, 74662, 78048, 75324, 74660, 68369, 74661, 69459,
78048, 74662, 76916, 74658, 74663, 68370, 74664, 68371, 79748, 74561, 78015, 74559, 74562, 68226, 74560, 68225,
79751, 74673, 78051, 74671, 74674, 68386, 74672, 68385, 78052, 74675, 76917, 74670, 74676, 68387, 74668, 68384,
78052, 74674, 79751, 74707, 74675, 68386, 74673, 68434, 76917, 74672, 78051, 74708, 74670, 68385, 74671, 68435,
78051, 74672, 76917, 74668, 74673, 68386, 74675, 68387, 79751, 74674, 78052, 74676, 74707, 69554, 75371, 69553,
79753, 74685, 78055, 74683, 74686, 68402, 74684, 68401, 78056, 74687, 76918, 74682, 74688, 68403, 74680, 68400,
78056, 74686, 79753, 74716, 74687, 68402, 74685, 69522, 76918, 74684, 78055, 75356, 74682, 68401, 74683, 69523,
78055, 74684, 76918, 74680, 74685, 68402, 74687, 68403, 79753, 74686, 78056, 74688, 74716, 68450, 74715, 68449,
79750, 74642, 78042, 74644, 74696, 68418, 74695, 68417, 78059, 74697, 76919, 74694, 74698, 68419, 74692, 68416,
78059, 74696, 79750, 74641, 74697, 68418, 74642, 68338, 76919, 74695, 78042, 74643, 74694, 68417, 74644, 68339,
78042, 74695, 76919, 74692, 74642, 68418, 74697, 68419, 79750, 74696, 78059, 74698, 74641, 69538, 75363, 69537,
79751, 74707, 78062, 74705, 74673, 68434, 74706, 68433, 78051, 74708, 76920, 74704, 74671, 68435, 74702, 68432,
78051, 74673, 79751, 74674, 74708, 68434, 74707, 69554, 76920, 74706, 78062, 75372, 74704, 68433, 74705, 69555,
78062, 74706, 76920, 74702, 74707, 68434, 74708, 68435, 79751, 74673, 78051, 74671, 74674, 68386, 74672, 68385,
79753, 74686, 78056, 74688, 74716, 68450, 74715, 68449, 78065, 74717, 76921, 74714, 74718, 68451, 74712, 68448,
78065, 74716, 79753, 74685, 74717, 68450, 74686, 68402, 76921, 74715, 78056, 74687, 74714, 68449, 74688, 68403,
78056, 74715, 76921, 74712, 74686, 68450, 74717, 68451, 79753, 74716, 78065, 74718, 74685, 69522, 75355, 69521,
79752, 74727, 78068, 74725, 74629, 68466, 74726, 68465, 78037, 74728, 76922, 74724, 74627, 68467, 74722, 68464,
78037, 74629, 79752, 74630, 74728, 68466, 74727, 69506, 76922, 74726, 78068, 75348, 74724, 68465, 74725, 69507,
78068, 74726, 76922, 74722, 74727, 68466, 74728, 68467, 79752, 74629, 78037, 74627, 74630, 68322, 74628, 68321,
79716, 74344, 77949, 74346, 74736, 68482, 74735, 68481, 78071, 74737, 76923, 74734, 74738, 68483, 74732, 68480,
78071, 74736, 79716, 74343, 74737, 68482, 74344, 67890, 76923, 74735, 77949, 74345, 74734, 68481, 74346, 67891,
77949, 74735, 76923, 74732, 74344, 68482, 74737, 68483, 79716, 74736, 78071, 74738, 74343, 69090, 75129, 69089,
79717, 74747, 78074, 74745, 74748, 68498, 74746, 68497, 78075, 74749, 76924, 74744, 74750, 68499, 74742, 68496,
78075, 74748, 79717, 74824, 74749, 68498, 74747, 69138, 76924, 74746, 78074, 75154, 74744, 68497, 74745, 69139,
78074, 74746, 76924, 74742, 74747, 68498, 74749, 68499, 79717, 74748, 78075, 74750, 74824, 68610, 74823, 68609,
79736, 74759, 78078, 74757, 73521, 68514, 74758, 68513, 77709, 74760, 76925, 74756, 73519, 68515, 74754, 68512,
77709, 73521, 79736, 73522, 74760, 68514, 74759, 68850, 76925, 74758, 78078, 74984, 74756, 68513, 74757, 68851,
78078, 74758, 76925, 74754, 74759, 68514, 74760, 68515, 79736, 73521, 77709, 73519, 73522, 66514, 73520, 66513,
79738, 74769, 78081, 74767, 74770, 68530, 74768, 68529, 78082, 74771, 76926, 74766, 74772, 68531, 74764, 68528,
78082, 74770, 79738, 74992, 74771, 68530, 74769, 68994, 76926, 74768, 78081, 75074, 74766, 68529, 74767, 68995,
78081, 74768, 76926, 74764, 74769, 68530, 74771, 68531, 79738, 74770, 78082, 74772, 74992, 68866, 74991, 68865,
79712, 74781, 78085, 74779, 74782, 68546, 74780, 68545, 78086, 74783, 76927, 74778, 74784, 68547, 74776, 68544,
78086, 74782, 79712, 75043, 74783, 68546, 74781, 68946, 76927, 74780, 78085, 75044, 74778, 68545, 74779, 68947,
78085, 74780, 76927, 74776, 74781, 68546, 74783, 68547, 79712, 74782, 78086, 74784, 75043, 69298, 75241, 69297,
79710, 74793, 78089, 74791, 74473, 68562, 74792, 68561, 77989, 74794, 76928, 74790, 74471, 68563, 74788, 68560,
77989, 74473, 79710, 74474, 74794, 68562, 74793, 69266, 76928, 74792, 78089, 75224, 74790, 68561, 74791, 69267,
78089, 74792, 76928, 74788, 74793, 68562, 74794, 68563, 79710, 74473, 77989, 74471, 74474, 68082, 74472, 68081,
79711, 74494, 77996, 74496, 74802, 68578, 74801, 68577, 78092, 74803, 76929, 74800, 74804, 68579, 74798, 68576,
78092, 74802, 79711, 74493, 74803, 68578, 74494, 68114, 76929, 74801, 77996, 74495, 74800, 68577, 74496, 68115,
77996, 74801, 76929, 74798, 74494, 68578, 74803, 68579, 79711, 74802, 78092, 74804, 74493, 69234, 75205, 69233,
79713, 74813, 78095, 74811, 74814, 68594, 74812, 68593, 78096, 74815, 76930, 74810, 74816, 68595, 74808, 68592,
78096, 74814, 79713, 75102, 74815, 68594, 74813, 69362, 76930, 74812, 78095, 75276, 74810, 68593, 74811, 69363,
78095, 74812, 76930, 74808, 74813, 68594, 74815, 68595, 79713, 74814, 78096, 74816, 75102, 69042, 75101, 69041,
79717, 74748, 78075, 74750, 74824, 68610, 74823, 68609, 78099, 74825, 76931, 74822, 74826, 68611, 74820, 68608,
78099, 74824, 79717, 74747, 74825, 68610, 74748, 68498, 76931, 74823, 78075, 74749, 74822, 68609, 74750, 68499,
78075, 74823, 76931, 74820, 74748, 68610, 74825, 68611, 79717, 74824, 78099, 74826, 74747, 69138, 75153, 69137,
79715, 74835, 78102, 74833, 74836, 68626, 74834, 68625, 78103, 74837, 76932, 74832, 74838, 68627, 74830, 68624,
78103, 74836, 79715, 74846, 74837, 68626, 74835, 69122, 76932, 74834, 78102, 75146, 74832, 68625, 74833, 69123,
78102, 74834, 76932, 74830, 74835, 68626, 74837, 68627, 79715, 74836, 78103, 74838, 74846, 68642, 74845, 68641,
79715, 74836, 78103, 74838, 74846, 68642, 74845, 68641, 78106, 74847, 76933, 74844, 74848, 68643, 74842, 68640,
78106, 74846, 79715, 74835, 74847, 68642, 74836, 68626, 76933, 74845, 78103, 74837, 74844, 68641, 74838, 68627,
78103, 74845, 76933, 74842, 74836, 68642, 74847, 68643, 79715, 74846, 78106, 74848, 74835, 69122, 75145, 69121,
79714, 74857, 78109, 74855, 74331, 68658, 74856, 68657, 77944, 74858, 76934, 74854, 74329, 68659, 74852, 68656,
77944, 74331, 79714, 74332, 74858, 68658, 74857, 69106, 76934, 74856, 78109, 75138, 74854, 68657, 74855, 69107,
78109, 74856, 76934, 74852, 74857, 68658, 74858, 68659, 79714, 74331, 77944, 74329, 74332, 67874, 74330, 67873,
79724, 74867, 78112, 74865, 74868, 68674, 74866, 68673, 78113, 74869, 76935, 74864, 74870, 68675, 74862, 68672,
78113, 74868, 79724, 74945, 74869, 68674, 74867, 68786, 76935, 74866, 78112, 74946, 74864, 68673, 74865, 68787,
78112, 74866, 76935, 74862, 74867, 68674, 74869, 68675, 79724, 74868, 78113, 74870, 74945, 69186, 75177, 69185,
79722, 74879, 78116, 74877, 74355, 68690, 74878, 68689, 77952, 74880, 76936, 74876, 74353, 68691, 74874, 68688,
77952, 74355, 79722, 74356, 74880, 68690, 74879, 69170, 76936, 74878, 78116, 75170, 74876, 68689, 74877, 69171,
78116, 74878, 76936, 74874, 74879, 68690, 74880, 68691, 79722, 74355, 77952, 74353, 74356, 67906, 74354, 67905,
79718, 74889, 78119, 74887, 74890, 68706, 74888, 68705, 78120, 74891, 76937, 74886, 74892, 68707, 74884, 68704,
78120, 74890, 79718, 75013, 74891, 68706, 74889, 68898, 76937, 74888, 78119, 75014, 74886, 68705, 74887, 68899,
78119, 74888, 76937, 74884, 74889, 68706, 74891, 68707, 79718, 74890, 78120, 74892, 75013, 69410, 75299, 69409,
79719, 74901, 78123, 74899, 74537, 68722, 74900, 68721, 78007, 74902, 76938, 74898, 74535, 68723, 74896, 68720,
78007, 74537, 79719, 74538, 74902, 68722, 74901, 69394, 76938, 74900, 78123, 75292, 74898, 68721, 74899, 69395,
78123, 74900, 76938, 74896, 74901, 68722, 74902, 68723, 79719, 74537, 78007, 74535, 74538, 68194, 74536, 68193,
79720, 74550, 78012, 74552, 74910, 68738, 74909, 68737, 78126, 74911, 76939, 74908, 74912, 68739, 74906, 68736,
78126, 74910, 79720, 74549, 74911, 68738, 74550, 68210, 76939, 74909, 78012, 74551, 74908, 68737, 74552, 68211,
78012, 74909, 76939, 74906, 74550, 68738, 74911, 68739, 79720, 74910, 78126, 74912, 74549, 69378, 75283, 69377,
79721, 74921, 78129, 74919, 74922, 68754, 74920, 68753, 78130, 74923, 76940, 74918, 74924, 68755, 74916, 68752,
78130, 74922, 79721, 75002, 74923, 68754, 74921, 69426, 76940, 74920, 78129, 75308, 74918, 68753, 74919, 69427,
78129, 74920, 76940, 74916, 74921, 68754, 74923, 68755, 79721, 74922, 78130, 74924, 75002, 68882, 75001, 68881,
79725, 74933, 78133, 74931, 74934, 68770, 74932, 68769, 78134, 74935, 76941, 74930, 74936, 68771, 74928, 68768,
78134, 74934, 79725, 74965, 74935, 68770, 74933, 68818, 76941, 74932, 78133, 74966, 74930, 68769, 74931, 68819,
78133, 74932, 76941, 74928, 74933, 68770, 74935, 68771, 79725, 74934, 78134, 74936, 74965, 69202, 75185, 69201,
79724, 74945, 78137, 74943, 74867, 68786, 74944, 68785, 78112, 74946, 76942, 74942, 74865, 68787, 74940, 68784,
78112, 74867, 79724, 74868, 74946, 68786, 74945, 69186, 76942, 74944, 78137, 75178, 74942, 68785, 74943, 69187,
78137, 74944, 76942, 74940, 74945, 68786, 74946, 68787, 79724, 74867, 78112, 74865, 74868, 68674, 74866, 68673,
79723, 74368, 77957, 74370, 74954, 68802, 74953, 68801, 78140, 74955, 76943, 74952, 74956, 68803, 74950, 68800,
78140, 74954, 79723, 74367, 74955, 68802, 74368, 67922, 76943, 74953, 77957, 74369, 74952, 68801, 74370, 67923,
77957, 74953, 76943, 74950, 74368, 68802, 74955, 68803, 79723, 74954, 78140, 74956, 74367, 69154, 75161, 69153,
79725, 74965, 78143, 74963, 74933, 68818, 74964, 68817, 78133, 74966, 76944, 74962, 74931, 68819, 74960, 68816,
78133, 74933, 79725, 74934, 74966, 68818, 74965, 69202, 76944, 74964, 78143, 75186, 74962, 68817, 74963, 69203,
78143, 74964, 76944, 74960, 74965, 68818, 74966, 68819, 79725, 74933, 78133, 74931, 74934, 68770, 74932, 68769,
79743, 74975, 78146, 74973, 73543, 68834, 74974, 68833, 77716, 74976, 76945, 74972, 73541, 68835, 74970, 68832,
77716, 73543, 79743, 73544, 74976, 68834, 74975, 68914, 76945, 74974, 78146, 75022, 74972, 68833, 74973, 68915,
78146, 74974, 76945, 74970, 74975, 68834, 74976, 68835, 79743, 73543, 77716, 73541, 73544, 66546, 73542, 66545,
79736, 73522, 77710, 73524, 74759, 68850, 74983, 68849, 78078, 74984, 76946, 74982, 74757, 68851, 74980, 68848,
78078, 74759, 79736, 73521, 74984, 68850, 73522, 66514, 76946, 74983, 77710, 73523, 74982, 68849, 73524, 66515,
77710, 74983, 76946, 74980, 73522, 68850, 74984, 68851, 79736, 74759, 78078, 74757, 73521, 68514, 74758, 68513,
79738, 74770, 78082, 74772, 74992, 68866, 74991, 68865, 78151, 74993, 76947, 74990, 74994, 68867, 74988, 68864,
78151, 74992, 79738, 74769, 74993, 68866, 74770, 68530, 76947, 74991, 78082, 74771, 74990, 68865, 74772, 68531,
78082, 74991, 76947, 74988, 74770, 68866, 74993, 68867, 79738, 74992, 78151, 74994, 74769, 68994, 75073, 68993,
79721, 74922, 78130, 74924, 75002, 68882, 75001, 68881, 78154, 75003, 76948, 75000, 75004, 68883, 74998, 68880,
78154, 75002, 79721, 74921, 75003, 68882, 74922, 68754, 76948, 75001, 78130, 74923, 75000, 68881, 74924, 68755,
78130, 75001, 76948, 74998, 74922, 68882, 75003, 68883, 79721, 75002, 78154, 75004, 74921, 69426, 75307, 69425,
79718, 75013, 78157, 75011, 74889, 68898, 75012, 68897, 78119, 75014, 76949, 75010, 74887, 68899, 75008, 68896,
78119, 74889, 79718, 74890, 75014, 68898, 75013, 69410, 76949, 75012, 78157, 75300, 75010, 68897, 75011, 69411,
78157, 75012, 76949, 75008, 75013, 68898, 75014, 68899, 79718, 74889, 78119, 74887, 74890, 68706, 74888, 68705,
79743, 73544, 77717, 73546, 74975, 68914, 75021, 68913, 78146, 75022, 76950, 75020, 74973, 68915, 75018, 68912,
78146, 74975, 79743, 73543, 75022, 68914, 73544, 66546, 76950, 75021, 77717, 73545, 75020, 68913, 73546, 66547,
77717, 75021, 76950, 75018, 73544, 68914, 75022, 68915, 79743, 74975, 78146, 74973, 73543, 68834, 74974, 68833,
79745, 75031, 78162, 75029, 75032, 68930, 75030, 68929, 78163, 75033, 76951, 75028, 75034, 68931, 75026, 68928,
78163, 75032, 79745, 75121, 75033, 68930, 75031, 69074, 76951, 75030, 78162, 75122, 75028, 68929, 75029, 69075,
78162, 75030, 76951, 75026, 75031, 68930, 75033, 68931, 79745, 75032, 78163, 75034, 75121, 69330, 75259, 69329,
79712, 75043, 78166, 75041, 74781, 68946, 75042, 68945, 78085, 75044, 76952, 75040, 74779, 68947, 75038, 68944,
78085, 74781, 79712, 74782, 75044, 68946, 75043, 69298, 76952, 75042, 78166, 75242, 75040, 68945, 75041, 69299,
78166, 75042, 76952, 75038, 75043, 68946, 75044, 68947, 79712, 74781, 78085, 74779, 74782, 68546, 74780, 68545,
79646, 75053, 78169, 75051, 75054, 68962, 75052, 68961, 78170, 75055, 76953, 75050, 75056, 68963, 75048, 68960,
78170, 75054, 79646, 75065, 75055, 68962, 75053, 68978, 76953, 75052, 78169, 75066, 75050, 68961, 75051, 68979,
78169, 75052, 76953, 75048, 75053, 68962, 75055, 68963, 79646, 75054, 78170, 75056, 75093, 69058, 75111, 69057,
79646, 75065, 78173, 75063, 75053, 68978, 75064, 68977, 78169, 75066, 76954, 75062, 75051, 68979, 75060, 68976,
78169, 75053, 79646, 75083, 75066, 68978, 75065, 69010, 76954, 75064, 78173, 75084, 75062, 68977, 75063, 69011,
78173, 75064, 76954, 75060, 75065, 68978, 75066, 68979, 79646, 75053, 78169, 75051, 75054, 68962, 75052, 68961,
79738, 74992, 78151, 74994, 74769, 68994, 75073, 68993, 78081, 75074, 76955, 75072, 74767, 68995, 75070, 68992,
78081, 74769, 79738, 74770, 75074, 68994, 74992, 68866, 76955, 75073, 78151, 74993, 75072, 68993, 74994, 68867,
78151, 75073, 76955, 75070, 74992, 68994, 75074, 68995, 79738, 74769, 78081, 74767, 74770, 68530, 74768, 68529,
79646, 75083, 78178, 75081, 75065, 69010, 75082, 69009, 78173, 75084, 76956, 75080, 75063, 69011, 75078, 69008,
78173, 75065, 79646, 75093, 75084, 69010, 75083, 69026, 76956, 75082, 78178, 75094, 75080, 69009, 75081, 69027,
78178, 75082, 76956, 75078, 75083, 69010, 75084, 69011, 79646, 75065, 78173, 75063, 75053, 68978, 75064, 68977,
79646, 75093, 78181, 75091, 75083, 69026, 75092, 69025, 78178, 75094, 76957, 75090, 75081, 69027, 75088, 69024,
78178, 75083, 79646, 75054, 75094, 69026, 75093, 69058, 76957, 75092, 78181, 75112, 75090, 69025, 75091, 69059,
78181, 75092, 76957, 75088, 75093, 69026, 75094, 69027, 79646, 75083, 78178, 75081, 75065, 69010, 75082, 69009,
79713, 74814, 78096, 74816, 75102, 69042, 75101, 69041, 78184, 75103, 76958, 75100, 75104, 69043, 75098, 69040,
78184, 75102, 79713, 74813, 75103, 69042, 74814, 68594, 76958, 75101, 78096, 74815, 75100, 69041, 74816, 68595,
78096, 75101, 76958, 75098, 74814, 69042, 75103, 69043, 79713, 75102, 78184, 75104, 74813, 69362, 75275, 69361,
79646, 75054, 78170, 75056, 75093, 69058, 75111, 69057, 78181, 75112, 76959, 75110, 75091, 69059, 75108, 69056,
78181, 75093, 79646, 75053, 75112, 69058, 75054, 68962, 76959, 75111, 78170, 75055, 75110, 69057, 75056, 68963,
78170, 75111, 76959, 75108, 75054, 69058, 75112, 69059, 79646, 75093, 78181, 75091, 75083, 69026, 75092, 69025,
79745, 75121, 78189, 75119, 75031, 69074, 75120, 69073, 78162, 75122, 76960, 75118, 75029, 69075, 75116, 69072,
78162, 75031, 79745, 75032, 75122, 69074, 75121, 69330, 76960, 75120, 78189, 75260, 75118, 69073, 75119, 69331,
78189, 75120, 76960, 75116, 75121, 69074, 75122, 69075, 79745, 75031, 78162, 75029, 75032, 68930, 75030, 68929,
79716, 74736, 78071, 74738, 74343, 69090, 75129, 69089, 77948, 75130, 76961, 75128, 74341, 69091, 75126, 69088,
77948, 74343, 79716, 74344, 75130, 69090, 74736, 68482, 76961, 75129, 78071, 74737, 75128, 69089, 74738, 68483,
78071, 75129, 76961, 75126, 74736, 69090, 75130, 69091, 79716, 74343, 77948, 74341, 74344, 67890, 74342, 67889,
79714, 74332, 77945, 74334, 74857, 69106, 75137, 69105, 78109, 75138, 76962, 75136, 74855, 69107, 75134, 69104,
78109, 74857, 79714, 74331, 75138, 69106, 74332, 67874, 76962, 75137, 77945, 74333, 75136, 69105, 74334, 67875,
77945, 75137, 76962, 75134, 74332, 69106, 75138, 69107, 79714, 74857, 78109, 74855, 74331, 68658, 74856, 68657,
79715, 74846, 78106, 74848, 74835, 69122, 75145, 69121, 78102, 75146, 76963, 75144, 74833, 69123, 75142, 69120,
78102, 74835, 79715, 74836, 75146, 69122, 74846, 68642, 76963, 75145, 78106, 74847, 75144, 69121, 74848, 68643,
78106, 75145, 76963, 75142, 74846, 69122, 75146, 69123, 79715, 74835, 78102, 74833, 74836, 68626, 74834, 68625,
79717, 74824, 78099, 74826, 74747, 69138, 75153, 69137, 78074, 75154, 76964, 75152, 74745, 69139, 75150, 69136,
